Generation,Nice,Bullies
44341,13725,0, 
44342,13725,0, 
44343,13726,0, 
44344,13726,0, 
44345,13726,0, 
44346,13726,0, 
44347,13726,0, 
44348,13726,0, 
44349,13726,0, 
44350,13726,0, 
44351,13727,0, 
44352,13728,0, 
44353,13728,0, 
44354,13728,0, 
44355,13729,0, 
44356,13729,0, 
44357,13729,0, 
44358,13730,0, 
44359,13730,0, 
44360,13730,0, 
44361,13731,0, 
44362,13732,0, 
44363,13732,0, 
44364,13732,0, 
44365,13733,0, 
44366,13733,0, 
44367,13735,0, 
44368,13736,0, 
44369,13736,0, 
44370,13736,0, 
44371,13736,0, 
44372,13736,0, 
44373,13737,0, 
44374,13739,0, 
44375,13740,0, 
44376,13740,0, 
44377,13741,0, 
44378,13741,0, 
44379,13741,0, 
44380,13740,0, 
44381,13740,0, 
44382,13740,0, 
44383,13740,0, 
44384,13740,0, 
44385,13740,0, 
44386,13741,0, 
44387,13742,0, 
44388,13742,0, 
44389,13742,0, 
44390,13742,0, 
44391,13744,0, 
44392,13744,0, 
44393,13744,0, 
44394,13744,0, 
44395,13744,0, 
44396,13745,0, 
44397,13745,0, 
44398,13746,0, 
44399,13746,0, 
44400,13746,0, 
44401,13747,0, 
44402,13747,0, 
44403,13747,0, 
44404,13747,0, 
44405,13747,0, 
44406,13747,0, 
44407,13747,0, 
44408,13748,0, 
44409,13748,0, 
44410,13748,0, 
44411,13748,0, 
44412,13748,0, 
44413,13747,0, 
44414,13747,0, 
44415,13747,0, 
44416,13747,0, 
44417,13748,0, 
44418,13749,0, 
44419,13749,0, 
44420,13749,0, 
44421,13748,0, 
44422,13749,0, 
44423,13749,0, 
44424,13750,0, 
44425,13751,0, 
44426,13751,0, 
44427,13751,0, 
44428,13751,0, 
44429,13752,0, 
44430,13752,0, 
44431,13753,0, 
44432,13753,0, 
44433,13753,0, 
44434,13753,0, 
44435,13753,0, 
44436,13754,0, 
44437,13754,0, 
44438,13754,0, 
44439,13755,0, 
44440,13755,0, 
44441,13755,0, 
44442,13756,0, 
44443,13756,0, 
44444,13755,0, 
44445,13755,0, 
44446,13755,0, 
44447,13755,0, 
44448,13755,0, 
44449,13756,0, 
44450,13757,0, 
44451,13757,0, 
44452,13757,0, 
44453,13757,0, 
44454,13758,0, 
44455,13758,0, 
44456,13759,0, 
44457,13760,0, 
44458,13760,0, 
44459,13759,0, 
44460,13759,0, 
44461,13759,0, 
44462,13760,0, 
44463,13760,0, 
44464,13760,0, 
44465,13760,0, 
44466,13761,0, 
44467,13762,0, 
44468,13762,0, 
44469,13762,0, 
44470,13762,0, 
44471,13762,0, 
44472,13762,0, 
44473,13763,0, 
44474,13764,0, 
44475,13764,0, 
44476,13764,0, 
44477,13765,0, 
44478,13766,0, 
44479,13766,0, 
44480,13766,0, 
44481,13766,0, 
44482,13767,0, 
44483,13767,0, 
44484,13768,0, 
44485,13769,0, 
44486,13770,0, 
44487,13770,0, 
44488,13771,0, 
44489,13772,0, 
44490,13772,0, 
44491,13772,0, 
44492,13772,0, 
44493,13774,0, 
44494,13774,0, 
44495,13774,0, 
44496,13774,0, 
44497,13774,0, 
44498,13775,0, 
44499,13775,0, 
44500,13775,0, 
44501,13775,0, 
44502,13775,0, 
44503,13776,0, 
44504,13777,0, 
44505,13777,0, 
44506,13777,0, 
44507,13778,0, 
44508,13778,0, 
44509,13778,0, 
44510,13779,0, 
44511,13779,0, 
44512,13778,0, 
44513,13778,0, 
44514,13778,0, 
44515,13778,0, 
44516,13779,0, 
44517,13780,0, 
44518,13781,0, 
44519,13781,0, 
44520,13782,0, 
44521,13782,0, 
44522,13783,0, 
44523,13783,0, 
44524,13783,0, 
44525,13784,0, 
44526,13784,0, 
44527,13784,0, 
44528,13784,0, 
44529,13786,0, 
44530,13786,0, 
44531,13786,0, 
44532,13786,0, 
44533,13787,0, 
44534,13788,0, 
44535,13788,0, 
44536,13789,0, 
44537,13790,0, 
44538,13790,0, 
44539,13790,0, 
44540,13790,0, 
44541,13791,0, 
44542,13791,0, 
44543,13791,0, 
44544,13793,0, 
44545,13793,0, 
44546,13793,0, 
44547,13794,0, 
44548,13794,0, 
44549,13794,0, 
44550,13794,0, 
44551,13794,0, 
44552,13794,0, 
44553,13795,0, 
44554,13797,0, 
44555,13797,0, 
44556,13798,0, 
44557,13799,0, 
44558,13799,0, 
44559,13800,0, 
44560,13800,0, 
44561,13800,0, 
44562,13801,0, 
44563,13801,0, 
44564,13802,0, 
44565,13803,0, 
44566,13803,0, 
44567,13804,0, 
44568,13804,0, 
44569,13804,0, 
44570,13804,0, 
44571,13805,0, 
44572,13806,0, 
44573,13806,0, 
44574,13806,0, 
44575,13806,0, 
44576,13807,0, 
44577,13807,0, 
44578,13807,0, 
44579,13807,0, 
44580,13807,0, 
44581,13807,0, 
44582,13807,0, 
44583,13807,0, 
44584,13807,0, 
44585,13807,0, 
44586,13807,0, 
44587,13807,0, 
44588,13807,0, 
44589,13807,0, 
44590,13807,0, 
44591,13807,0, 
44592,13807,0, 
44593,13807,0, 
44594,13807,0, 
44595,13808,0, 
44596,13808,0, 
44597,13809,0, 
44598,13810,0, 
44599,13810,0, 
44600,13811,0, 
44601,13812,0, 
44602,13813,0, 
44603,13812,0, 
44604,13812,0, 
44605,13813,0, 
44606,13814,0, 
44607,13814,0, 
44608,13814,0, 
44609,13815,0, 
44610,13816,0, 
44611,13816,0, 
44612,13816,0, 
44613,13816,0, 
44614,13816,0, 
44615,13817,0, 
44616,13817,0, 
44617,13817,0, 
44618,13817,0, 
44619,13817,0, 
44620,13817,0, 
44621,13817,0, 
44622,13817,0, 
44623,13818,0, 
44624,13818,0, 
44625,13820,0, 
44626,13821,0, 
44627,13821,0, 
44628,13821,0, 
44629,13821,0, 
44630,13819,0, 
44631,13820,0, 
44632,13820,0, 
44633,13821,0, 
44634,13821,0, 
44635,13820,0, 
44636,13820,0, 
44637,13820,0, 
44638,13820,0, 
44639,13820,0, 
44640,13820,0, 
44641,13820,0, 
44642,13821,0, 
44643,13821,0, 
44644,13822,0, 
44645,13822,0, 
44646,13822,0, 
44647,13822,0, 
44648,13822,0, 
44649,13823,0, 
44650,13823,0, 
44651,13824,0, 
44652,13824,0, 
44653,13825,0, 
44654,13825,0, 
44655,13826,0, 
44656,13826,0, 
44657,13827,0, 
44658,13829,0, 
44659,13831,0, 
44660,13832,0, 
44661,13832,0, 
44662,13832,0, 
44663,13832,0, 
44664,13833,0, 
44665,13833,0, 
44666,13833,0, 
44667,13833,0, 
44668,13833,0, 
44669,13833,0, 
44670,13833,0, 
44671,13834,0, 
44672,13834,0, 
44673,13834,0, 
44674,13834,0, 
44675,13834,0, 
44676,13834,0, 
44677,13834,0, 
44678,13834,0, 
44679,13834,0, 
44680,13834,0, 
44681,13836,0, 
44682,13836,0, 
44683,13836,0, 
44684,13836,0, 
44685,13837,0, 
44686,13838,0, 
44687,13839,0, 
44688,13839,0, 
44689,13839,0, 
44690,13840,0, 
44691,13840,0, 
44692,13840,0, 
44693,13842,0, 
44694,13842,0, 
44695,13842,0, 
44696,13842,0, 
44697,13843,0, 
44698,13844,0, 
44699,13846,0, 
44700,13847,0, 
44701,13847,0, 
44702,13847,0, 
44703,13847,0, 
44704,13848,0, 
44705,13848,0, 
44706,13849,0, 
44707,13850,0, 
44708,13850,0, 
44709,13851,0, 
44710,13851,0, 
44711,13851,0, 
44712,13851,0, 
44713,13850,0, 
44714,13850,0, 
44715,13850,0, 
44716,13850,0, 
44717,13851,0, 
44718,13852,0, 
44719,13852,0, 
44720,13852,0, 
44721,13853,0, 
44722,13854,0, 
44723,13854,0, 
44724,13855,0, 
44725,13855,0, 
44726,13855,0, 
44727,13857,0, 
44728,13858,0, 
44729,13859,0, 
44730,13859,0, 
44731,13860,0, 
44732,13860,0, 
44733,13861,0, 
44734,13862,0, 
44735,13862,0, 
44736,13863,0, 
44737,13864,0, 
44738,13865,0, 
44739,13865,0, 
44740,13865,0, 
44741,13865,0, 
44742,13865,0, 
44743,13864,0, 
44744,13865,0, 
44745,13864,0, 
44746,13865,0, 
44747,13865,0, 
44748,13865,0, 
44749,13866,0, 
44750,13867,0, 
44751,13868,0, 
44752,13868,0, 
44753,13869,0, 
44754,13869,0, 
44755,13869,0, 
44756,13869,0, 
44757,13869,0, 
44758,13869,0, 
44759,13869,0, 
44760,13870,0, 
44761,13871,0, 
44762,13872,0, 
44763,13872,0, 
44764,13873,0, 
44765,13873,0, 
44766,13874,0, 
44767,13875,0, 
44768,13875,0, 
44769,13875,0, 
44770,13875,0, 
44771,13875,0, 
44772,13875,0, 
44773,13876,0, 
44774,13877,0, 
44775,13878,0, 
44776,13879,0, 
44777,13880,0, 
44778,13880,0, 
44779,13880,0, 
44780,13880,0, 
44781,13881,0, 
44782,13881,0, 
44783,13882,0, 
44784,13882,0, 
44785,13882,0, 
44786,13882,0, 
44787,13882,0, 
44788,13882,0, 
44789,13882,0, 
44790,13882,0, 
44791,13882,0, 
44792,13882,0, 
44793,13883,0, 
44794,13883,0, 
44795,13883,0, 
44796,13883,0, 
44797,13884,0, 
44798,13884,0, 
44799,13885,0, 
44800,13886,0, 
44801,13886,0, 
44802,13887,0, 
44803,13888,0, 
44804,13889,0, 
44805,13889,0, 
44806,13889,0, 
44807,13889,0, 
44808,13890,0, 
44809,13891,0, 
44810,13892,0, 
44811,13892,0, 
44812,13892,0, 
44813,13892,0, 
44814,13893,0, 
44815,13893,0, 
44816,13894,0, 
44817,13895,0, 
44818,13895,0, 
44819,13895,0, 
44820,13896,0, 
44821,13896,0, 
44822,13897,0, 
44823,13898,0, 
44824,13898,0, 
44825,13898,0, 
44826,13898,0, 
44827,13899,0, 
44828,13899,0, 
44829,13899,0, 
44830,13899,0, 
44831,13899,0, 
44832,13899,0, 
44833,13899,0, 
44834,13899,0, 
44835,13899,0, 
44836,13900,0, 
44837,13901,0, 
44838,13902,0, 
44839,13902,0, 
44840,13903,0, 
44841,13903,0, 
44842,13904,0, 
44843,13905,0, 
44844,13905,0, 
44845,13905,0, 
44846,13905,0, 
44847,13905,0, 
44848,13905,0, 
44849,13905,0, 
44850,13906,0, 
44851,13906,0, 
44852,13907,0, 
44853,13907,0, 
44854,13908,0, 
44855,13910,0, 
44856,13910,0, 
44857,13911,0, 
44858,13912,0, 
44859,13913,0, 
44860,13914,0, 
44861,13914,0, 
44862,13914,0, 
44863,13914,0, 
44864,13914,0, 
44865,13915,0, 
44866,13915,0, 
44867,13916,0, 
44868,13916,0, 
44869,13917,0, 
44870,13917,0, 
44871,13917,0, 
44872,13917,0, 
44873,13918,0, 
44874,13919,0, 
44875,13918,0, 
44876,13917,0, 
44877,13917,0, 
44878,13917,0, 
44879,13917,0, 
44880,13917,0, 
44881,13917,0, 
44882,13918,0, 
44883,13919,0, 
44884,13918,0, 
44885,13918,0, 
44886,13918,0, 
44887,13918,0, 
44888,13918,0, 
44889,13919,0, 
44890,13920,0, 
44891,13920,0, 
44892,13921,0, 
44893,13921,0, 
44894,13921,0, 
44895,13920,0, 
44896,13920,0, 
44897,13920,0, 
44898,13922,0, 
44899,13923,0, 
44900,13923,0, 
44901,13923,0, 
44902,13923,0, 
44903,13923,0, 
44904,13924,0, 
44905,13924,0, 
44906,13924,0, 
44907,13924,0, 
44908,13925,0, 
44909,13925,0, 
44910,13925,0, 
44911,13925,0, 
44912,13925,0, 
44913,13926,0, 
44914,13926,0, 
44915,13927,0, 
44916,13927,0, 
44917,13927,0, 
44918,13927,0, 
44919,13927,0, 
44920,13927,0, 
44921,13927,0, 
44922,13927,0, 
44923,13927,0, 
44924,13927,0, 
44925,13928,0, 
44926,13929,0, 
44927,13929,0, 
44928,13929,0, 
44929,13929,0, 
44930,13929,0, 
44931,13929,0, 
44932,13929,0, 
44933,13929,0, 
44934,13929,0, 
44935,13930,0, 
44936,13930,0, 
44937,13931,0, 
44938,13932,0, 
44939,13932,0, 
44940,13932,0, 
44941,13932,0, 
44942,13933,0, 
44943,13932,0, 
44944,13933,0, 
44945,13933,0, 
44946,13934,0, 
44947,13934,0, 
44948,13934,0, 
44949,13934,0, 
44950,13936,0, 
44951,13936,0, 
44952,13936,0, 
44953,13937,0, 
44954,13936,0, 
44955,13936,0, 
44956,13936,0, 
44957,13936,0, 
44958,13936,0, 
44959,13936,0, 
44960,13938,0, 
44961,13938,0, 
44962,13939,0, 
44963,13939,0, 
44964,13939,0, 
44965,13939,0, 
44966,13939,0, 
44967,13940,0, 
44968,13940,0, 
44969,13940,0, 
44970,13940,0, 
44971,13941,0, 
44972,13941,0, 
44973,13941,0, 
44974,13941,0, 
44975,13941,0, 
44976,13941,0, 
44977,13941,0, 
44978,13941,0, 
44979,13942,0, 
44980,13942,0, 
44981,13943,0, 
44982,13943,0, 
44983,13943,0, 
44984,13943,0, 
44985,13943,0, 
44986,13943,0, 
44987,13943,0, 
44988,13943,0, 
44989,13943,0, 
44990,13943,0, 
44991,13944,0, 
44992,13944,0, 
44993,13945,0, 
44994,13945,0, 
44995,13945,0, 
44996,13945,0, 
44997,13945,0, 
44998,13946,0, 
44999,13947,0, 
45000,13947,0, 
45001,13948,0, 
45002,13948,0, 
45003,13948,0, 
45004,13948,0, 
45005,13948,0, 
45006,13949,0, 
45007,13949,0, 
45008,13949,0, 
45009,13948,0, 
45010,13948,0, 
45011,13949,0, 
45012,13949,0, 
45013,13950,0, 
45014,13950,0, 
45015,13950,0, 
45016,13950,0, 
45017,13950,0, 
45018,13950,0, 
45019,13951,0, 
45020,13952,0, 
45021,13953,0, 
45022,13953,0, 
45023,13953,0, 
45024,13953,0, 
45025,13953,0, 
45026,13953,0, 
45027,13953,0, 
45028,13953,0, 
45029,13953,0, 
45030,13953,0, 
45031,13953,0, 
45032,13953,0, 
45033,13953,0, 
45034,13953,0, 
45035,13954,0, 
45036,13954,0, 
45037,13954,0, 
45038,13955,0, 
45039,13955,0, 
45040,13955,0, 
45041,13957,0, 
45042,13957,0, 
45043,13958,0, 
45044,13958,0, 
45045,13958,0, 
45046,13959,0, 
45047,13959,0, 
45048,13958,0, 
45049,13958,0, 
45050,13958,0, 
45051,13958,0, 
45052,13958,0, 
45053,13958,0, 
45054,13958,0, 
45055,13958,0, 
45056,13958,0, 
45057,13959,0, 
45058,13959,0, 
45059,13959,0, 
45060,13960,0, 
45061,13960,0, 
45062,13960,0, 
45063,13961,0, 
45064,13962,0, 
45065,13962,0, 
45066,13963,0, 
45067,13963,0, 
45068,13963,0, 
45069,13963,0, 
45070,13964,0, 
45071,13964,0, 
45072,13965,0, 
45073,13965,0, 
45074,13966,0, 
45075,13966,0, 
45076,13966,0, 
45077,13967,0, 
45078,13967,0, 
45079,13967,0, 
45080,13967,0, 
45081,13968,0, 
45082,13968,0, 
45083,13968,0, 
45084,13969,0, 
45085,13969,0, 
45086,13969,0, 
45087,13967,0, 
45088,13969,0, 
45089,13969,0, 
45090,13969,0, 
45091,13969,0, 
45092,13969,0, 
45093,13969,0, 
45094,13970,0, 
45095,13972,0, 
45096,13972,0, 
45097,13972,0, 
45098,13972,0, 
45099,13973,0, 
45100,13974,0, 
45101,13974,0, 
45102,13975,0, 
45103,13975,0, 
45104,13975,0, 
45105,13975,0, 
45106,13975,0, 
45107,13976,0, 
45108,13976,0, 
45109,13977,0, 
45110,13977,0, 
45111,13977,0, 
45112,13977,0, 
45113,13977,0, 
45114,13977,0, 
45115,13977,0, 
45116,13977,0, 
45117,13977,0, 
45118,13977,0, 
45119,13978,0, 
45120,13978,0, 
45121,13979,0, 
45122,13979,0, 
45123,13979,0, 
45124,13979,0, 
45125,13980,0, 
45126,13980,0, 
45127,13982,0, 
45128,13982,0, 
45129,13982,0, 
45130,13982,0, 
45131,13983,0, 
45132,13983,0, 
45133,13984,0, 
45134,13984,0, 
45135,13985,0, 
45136,13986,0, 
45137,13986,0, 
45138,13986,0, 
45139,13986,0, 
45140,13987,0, 
45141,13987,0, 
45142,13987,0, 
45143,13987,0, 
45144,13987,0, 
45145,13987,0, 
45146,13987,0, 
45147,13988,0, 
45148,13988,0, 
45149,13988,0, 
45150,13989,0, 
45151,13989,0, 
45152,13989,0, 
45153,13990,0, 
45154,13990,0, 
45155,13990,0, 
45156,13990,0, 
45157,13990,0, 
45158,13990,0, 
45159,13990,0, 
45160,13990,0, 
45161,13989,0, 
45162,13989,0, 
45163,13989,0, 
45164,13989,0, 
45165,13989,0, 
45166,13989,0, 
45167,13989,0, 
45168,13990,0, 
45169,13990,0, 
45170,13990,0, 
45171,13990,0, 
45172,13990,0, 
45173,13990,0, 
45174,13990,0, 
45175,13990,0, 
45176,13990,0, 
45177,13991,0, 
45178,13991,0, 
45179,13991,0, 
45180,13992,0, 
45181,13993,0, 
45182,13994,0, 
45183,13996,0, 
45184,13996,0, 
45185,13996,0, 
45186,13996,0, 
45187,13996,0, 
45188,13996,0, 
45189,13996,0, 
45190,13997,0, 
45191,13998,0, 
45192,13999,0, 
45193,14000,0, 
45194,14000,0, 
45195,14000,0, 
45196,14000,0, 
45197,14000,0, 
45198,14001,0, 
45199,14001,0, 
45200,14001,0, 
45201,14002,0, 
45202,14003,0, 
45203,14003,0, 
45204,14005,0, 
45205,14006,0, 
45206,14006,0, 
45207,14007,0, 
45208,14007,0, 
45209,14007,0, 
45210,14008,0, 
45211,14008,0, 
45212,14009,0, 
45213,14009,0, 
45214,14009,0, 
45215,14009,0, 
45216,14009,0, 
45217,14009,0, 
45218,14009,0, 
45219,14010,0, 
45220,14010,0, 
45221,14011,0, 
45222,14011,0, 
45223,14011,0, 
45224,14012,0, 
45225,14012,0, 
45226,14012,0, 
45227,14012,0, 
45228,14012,0, 
45229,14013,0, 
45230,14013,0, 
45231,14014,0, 
45232,14015,0, 
45233,14016,0, 
45234,14017,0, 
45235,14017,0, 
45236,14017,0, 
45237,14018,0, 
45238,14018,0, 
45239,14018,0, 
45240,14018,0, 
45241,14019,0, 
45242,14019,0, 
45243,14019,0, 
45244,14019,0, 
45245,14019,0, 
45246,14020,0, 
45247,14020,0, 
45248,14020,0, 
45249,14020,0, 
45250,14020,0, 
45251,14021,0, 
45252,14021,0, 
45253,14021,0, 
45254,14022,0, 
45255,14022,0, 
45256,14022,0, 
45257,14022,0, 
45258,14023,0, 
45259,14023,0, 
45260,14024,0, 
45261,14024,0, 
45262,14024,0, 
45263,14025,0, 
45264,14025,0, 
45265,14025,0, 
45266,14025,0, 
45267,14025,0, 
45268,14025,0, 
45269,14025,0, 
45270,14025,0, 
45271,14025,0, 
45272,14025,0, 
45273,14025,0, 
45274,14027,0, 
45275,14028,0, 
45276,14028,0, 
45277,14028,0, 
45278,14030,0, 
45279,14030,0, 
45280,14031,0, 
45281,14031,0, 
45282,14031,0, 
45283,14031,0, 
45284,14031,0, 
45285,14031,0, 
45286,14031,0, 
45287,14031,0, 
45288,14031,0, 
45289,14031,0, 
45290,14031,0, 
45291,14031,0, 
45292,14032,0, 
45293,14032,0, 
45294,14032,0, 
45295,14032,0, 
45296,14031,0, 
45297,14032,0, 
45298,14032,0, 
45299,14033,0, 
45300,14033,0, 
45301,14033,0, 
45302,14033,0, 
45303,14033,0, 
45304,14034,0, 
45305,14034,0, 
45306,14034,0, 
45307,14034,0, 
45308,14035,0, 
45309,14036,0, 
45310,14036,0, 
45311,14036,0, 
45312,14036,0, 
45313,14037,0, 
45314,14037,0, 
45315,14039,0, 
45316,14040,0, 
45317,14041,0, 
45318,14041,0, 
45319,14042,0, 
45320,14042,0, 
45321,14042,0, 
45322,14043,0, 
45323,14044,0, 
45324,14044,0, 
45325,14045,0, 
45326,14045,0, 
45327,14045,0, 
45328,14046,0, 
45329,14046,0, 
45330,14046,0, 
45331,14047,0, 
45332,14047,0, 
45333,14047,0, 
45334,14048,0, 
45335,14048,0, 
45336,14048,0, 
45337,14048,0, 
45338,14048,0, 
45339,14048,0, 
45340,14048,0, 
45341,14048,0, 
45342,14048,0, 
45343,14048,0, 
45344,14049,0, 
45345,14049,0, 
45346,14050,0, 
45347,14051,0, 
45348,14051,0, 
45349,14051,0, 
45350,14051,0, 
45351,14052,0, 
45352,14052,0, 
45353,14052,0, 
45354,14052,0, 
45355,14052,0, 
45356,14052,0, 
45357,14052,0, 
45358,14052,0, 
45359,14052,0, 
45360,14053,0, 
45361,14053,0, 
45362,14054,0, 
45363,14054,0, 
45364,14054,0, 
45365,14055,0, 
45366,14056,0, 
45367,14056,0, 
45368,14056,0, 
45369,14056,0, 
45370,14056,0, 
45371,14057,0, 
45372,14058,0, 
45373,14058,0, 
45374,14058,0, 
45375,14059,0, 
45376,14060,0, 
45377,14060,0, 
45378,14060,0, 
45379,14060,0, 
45380,14061,0, 
45381,14062,0, 
45382,14062,0, 
45383,14062,0, 
45384,14063,0, 
45385,14064,0, 
45386,14064,0, 
45387,14065,0, 
45388,14065,0, 
45389,14066,0, 
45390,14066,0, 
45391,14066,0, 
45392,14066,0, 
45393,14068,0, 
45394,14068,0, 
45395,14067,0, 
45396,14067,0, 
45397,14068,0, 
45398,14068,0, 
45399,14069,0, 
45400,14069,0, 
45401,14070,0, 
45402,14070,0, 
45403,14071,0, 
45404,14071,0, 
45405,14072,0, 
45406,14072,0, 
45407,14074,0, 
45408,14075,0, 
45409,14075,0, 
45410,14076,0, 
45411,14076,0, 
45412,14077,0, 
45413,14077,0, 
45414,14078,0, 
45415,14078,0, 
45416,14078,0, 
45417,14078,0, 
45418,14078,0, 
45419,14078,0, 
45420,14080,0, 
45421,14080,0, 
45422,14080,0, 
45423,14081,0, 
45424,14081,0, 
45425,14081,0, 
45426,14082,0, 
45427,14082,0, 
45428,14083,0, 
45429,14083,0, 
45430,14084,0, 
45431,14084,0, 
45432,14084,0, 
45433,14084,0, 
45434,14085,0, 
45435,14085,0, 
45436,14085,0, 
45437,14085,0, 
45438,14085,0, 
45439,14085,0, 
45440,14086,0, 
45441,14086,0, 
45442,14087,0, 
45443,14087,0, 
45444,14086,0, 
45445,14086,0, 
45446,14086,0, 
45447,14086,0, 
45448,14087,0, 
45449,14087,0, 
45450,14087,0, 
45451,14087,0, 
45452,14087,0, 
45453,14087,0, 
45454,14087,0, 
45455,14087,0, 
45456,14087,0, 
45457,14087,0, 
45458,14088,0, 
45459,14088,0, 
45460,14088,0, 
45461,14087,0, 
45462,14087,0, 
45463,14088,0, 
45464,14088,0, 
45465,14089,0, 
45466,14089,0, 
45467,14089,0, 
45468,14089,0, 
45469,14089,0, 
45470,14089,0, 
45471,14089,0, 
45472,14089,0, 
45473,14090,0, 
45474,14091,0, 
45475,14091,0, 
45476,14092,0, 
45477,14093,0, 
45478,14093,0, 
45479,14093,0, 
45480,14093,0, 
45481,14094,0, 
45482,14094,0, 
45483,14094,0, 
45484,14095,0, 
45485,14096,0, 
45486,14096,0, 
45487,14096,0, 
45488,14096,0, 
45489,14096,0, 
45490,14097,0, 
45491,14098,0, 
45492,14098,0, 
45493,14098,0, 
45494,14098,0, 
45495,14098,0, 
45496,14098,0, 
45497,14098,0, 
45498,14098,0, 
45499,14098,0, 
45500,14098,0, 
45501,14098,0, 
45502,14098,0, 
45503,14098,0, 
45504,14098,0, 
45505,14098,0, 
45506,14098,0, 
45507,14099,0, 
45508,14099,0, 
45509,14100,0, 
45510,14101,0, 
45511,14101,0, 
45512,14103,0, 
45513,14104,0, 
45514,14104,0, 
45515,14104,0, 
45516,14104,0, 
45517,14104,0, 
45518,14104,0, 
45519,14105,0, 
45520,14105,0, 
45521,14106,0, 
45522,14106,0, 
45523,14106,0, 
45524,14106,0, 
45525,14106,0, 
45526,14106,0, 
45527,14106,0, 
45528,14106,0, 
45529,14107,0, 
45530,14107,0, 
45531,14107,0, 
45532,14107,0, 
45533,14108,0, 
45534,14108,0, 
45535,14108,0, 
45536,14108,0, 
45537,14108,0, 
45538,14108,0, 
45539,14109,0, 
45540,14109,0, 
45541,14109,0, 
45542,14110,0, 
45543,14110,0, 
45544,14111,0, 
45545,14111,0, 
45546,14111,0, 
45547,14112,0, 
45548,14113,0, 
45549,14114,0, 
45550,14114,0, 
45551,14115,0, 
45552,14115,0, 
45553,14115,0, 
45554,14115,0, 
45555,14116,0, 
45556,14116,0, 
45557,14116,0, 
45558,14116,0, 
45559,14116,0, 
45560,14117,0, 
45561,14117,0, 
45562,14118,0, 
45563,14118,0, 
45564,14119,0, 
45565,14120,0, 
45566,14121,0, 
45567,14121,0, 
45568,14121,0, 
45569,14121,0, 
45570,14122,0, 
45571,14122,0, 
45572,14122,0, 
45573,14123,0, 
45574,14125,0, 
45575,14125,0, 
45576,14125,0, 
45577,14125,0, 
45578,14125,0, 
45579,14126,0, 
45580,14126,0, 
45581,14126,0, 
45582,14126,0, 
45583,14127,0, 
45584,14128,0, 
45585,14128,0, 
45586,14129,0, 
45587,14129,0, 
45588,14129,0, 
45589,14129,0, 
45590,14129,0, 
45591,14129,0, 
45592,14128,0, 
45593,14128,0, 
45594,14129,0, 
45595,14129,0, 
45596,14129,0, 
45597,14131,0, 
45598,14132,0, 
45599,14134,0, 
45600,14134,0, 
45601,14134,0, 
45602,14134,0, 
45603,14133,0, 
45604,14133,0, 
45605,14133,0, 
45606,14134,0, 
45607,14134,0, 
45608,14134,0, 
45609,14134,0, 
45610,14135,0, 
45611,14136,0, 
45612,14136,0, 
45613,14136,0, 
45614,14137,0, 
45615,14138,0, 
45616,14139,0, 
45617,14139,0, 
45618,14139,0, 
45619,14139,0, 
45620,14139,0, 
45621,14139,0, 
45622,14139,0, 
45623,14139,0, 
45624,14139,0, 
45625,14139,0, 
45626,14139,0, 
45627,14139,0, 
45628,14139,0, 
45629,14139,0, 
45630,14139,0, 
45631,14138,0, 
45632,14139,0, 
45633,14139,0, 
45634,14139,0, 
45635,14139,0, 
45636,14139,0, 
45637,14140,0, 
45638,14142,0, 
45639,14142,0, 
45640,14142,0, 
45641,14142,0, 
45642,14142,0, 
45643,14142,0, 
45644,14142,0, 
45645,14142,0, 
45646,14143,0, 
45647,14143,0, 
45648,14143,0, 
45649,14144,0, 
45650,14144,0, 
45651,14144,0, 
45652,14144,0, 
45653,14145,0, 
45654,14146,0, 
45655,14146,0, 
45656,14146,0, 
45657,14146,0, 
45658,14146,0, 
45659,14146,0, 
45660,14146,0, 
45661,14147,0, 
45662,14147,0, 
45663,14147,0, 
45664,14147,0, 
45665,14147,0, 
45666,14147,0, 
45667,14147,0, 
45668,14147,0, 
45669,14148,0, 
45670,14148,0, 
45671,14148,0, 
45672,14148,0, 
45673,14149,0, 
45674,14149,0, 
45675,14150,0, 
45676,14150,0, 
45677,14150,0, 
45678,14151,0, 
45679,14151,0, 
45680,14152,0, 
45681,14152,0, 
45682,14154,0, 
45683,14155,0, 
45684,14156,0, 
45685,14156,0, 
45686,14157,0, 
45687,14158,0, 
45688,14158,0, 
45689,14158,0, 
45690,14158,0, 
45691,14158,0, 
45692,14159,0, 
45693,14159,0, 
45694,14159,0, 
45695,14160,0, 
45696,14160,0, 
45697,14160,0, 
45698,14161,0, 
45699,14162,0, 
45700,14163,0, 
45701,14163,0, 
45702,14163,0, 
45703,14163,0, 
45704,14165,0, 
45705,14166,0, 
45706,14167,0, 
45707,14167,0, 
45708,14167,0, 
45709,14168,0, 
45710,14169,0, 
45711,14169,0, 
45712,14167,0, 
45713,14167,0, 
45714,14168,0, 
45715,14168,0, 
45716,14168,0, 
45717,14168,0, 
45718,14168,0, 
45719,14169,0, 
45720,14170,0, 
45721,14170,0, 
45722,14170,0, 
45723,14170,0, 
45724,14171,0, 
45725,14172,0, 
45726,14172,0, 
45727,14172,0, 
45728,14173,0, 
45729,14175,0, 
45730,14176,0, 
45731,14177,0, 
45732,14177,0, 
45733,14178,0, 
45734,14178,0, 
45735,14179,0, 
45736,14179,0, 
45737,14179,0, 
45738,14180,0, 
